,Spark Fortress Inc. HR data,,,,,,,,
,,,,,,,,,
Surname,Name,Age,Gender,Country,Ethnicity,Start_date,Department,Position,Salary
Bold,Caroline,63,Female,United States,White,7/2/2012,Executive Office,President & CEO,"$166,400.00 "
Zamora,Jennifer,38,Female,United States,White,4/10/2010,IT/IS,CIO,"$135,200.00 "
Houlihan,Debra,51,Female,United States,White,5/5/2014,Sales,Director of Sales,"$124,800.00 "
Bramante,Elisa,34,Female,United States,Black or African American,1/5/2009,Production       ,Director of Operations,"$124,800.00 "
Del Bosque,Keyla,38,Female,United States,Black or African American,1/9/2012,Software Engineering,Software Engineer,"$118,809.60 "
Onque,Jasmine,27,Female,United States,White,9/30/2013,Sales,Area Sales Manager,"$118,560.00 "
Carabbio,Judith,30,Female,United States,White,11/11/2013,Software Engineering,Software Engineer,"$116,480.00 "
Martin,Sandra,30,Female,United States,Asian,11/11/2013,Software Engineering,Software Engineer,"$115,460.80 "
Warfield,Sarah,39,Female,United States,Asian,3/30/2015,IT/IS,Sr. Network Engineer,"$114,816.00 "
Liebig,Ketsia,36,Female,United States,White,9/30/2013,Production       ,Production Manager,"$114,400.00 "
Sullivan,Kissy,39,Female,United States,Black or African American,1/8/2009,Production       ,Production Manager,"$114,400.00 "
Carter,Michelle,54,Female,United States,White,8/18/2014,Sales,Area Sales Manager,"$114,400.00 "
Costa,Latia,29,Female,United States,White,1/10/2011,Sales,Area Sales Manager,"$114,400.00 "
Dietrich,Jenna,30,Female,United States,White,2/20/2012,Sales,Area Sales Manager,"$114,400.00 "
Givens,Myriam,28,Female,United States,White,2/16/2015,Sales,Area Sales Manager,"$114,400.00 "
Nguyen,Dheepa,28,Female,United States,Two or more races,7/8/2013,Sales,Area Sales Manager,"$114,400.00 "
Potts,Xana,29,Female,United States,Black or African American,1/9/2012,Sales,Area Sales Manager,"$114,400.00 "
Terry,Sharlene,52,Female,United States,Black or African American,9/29/2014,Sales,Area Sales Manager,"$114,400.00 "
Valentin,Jackie,26,Female,United States,Two or more races,7/5/2011,Sales,Area Sales Manager,"$114,400.00 "
Daneault,Lynn,27,Female,United States,White,5/5/2014,Sales,Sales Manager,"$112,320.00 "
Strong,Caitrin,28,Female,United States,Black or African American,9/27/2010,Sales,Area Sales Manager,"$112,320.00 "
Spirea,Kelley,42,Female,United States,White,10/2/2012,Production       ,Production Manager,"$108,160.00 "
Dunn,Amy,44,Female,United States,White,9/18/2014,Production       ,Production Manager,"$106,080.00 "
Saada,Adell,31,Female,United States,White,11/5/2012,Software Engineering,Software Engineer,"$102,440.00 "
Andreola,Colby,38,Female,United States,White,11/10/2014,Software Engineering,Software Engineer,"$99,008.00 "
Shepard,Anita,36,Female,United States,White,9/30/2014,IT/IS,Network Engineer,"$97,760.00 "
Petrowsky,Thelma,33,Female,United States,Asian,11/10/2014,IT/IS,Database Administrator,"$88,920.00 "
Roby,Lori,36,Female,United States,White,2/16/2015,IT/IS,Database Administrator,"$82,264.00 "
Gonzalez,Maria,36,Female,United States,White,1/5/2015,IT/IS,Network Engineer,"$81,120.00 "
Dolan,Linda,29,Female,United States,White,1/5/2015,IT/IS,Network Engineer,"$76,960.00 "
